record_type,host,profile,detected,property
host,miamidadecollegee.ukit.me,PTM_PHISHTANK,20240125T110404Z,Phishing_Phish
host,sruopennsylvania.ukit.me,PTM_PHISHTANK,20240125T110404Z,Phishing_Phish
host,t5d6jtf42.ukit.me,PTM_PHISHTANK,20240125T105345Z,Phishing_Phish
host,miamiidadecollege.ukit.me,PTM_PHISHTANK,20240125T105345Z,Phishing_Phish
host,dfgrd3b92.ukit.me,PTM_PHISHTANK,20240125T105345Z,Phishing_Phish
host,floridainternationaluniversity.ukit.me,PTM_PHISHTANK,20240125T105345Z,Phishing_Phish
host,slipperyruofpennsylvania.ukit.me,PTM_PHISHTANK,20240125T105345Z,Phishing_Phish
host,saintleo.ukit.me,PTM_PHISHTANK,20240125T105345Z,Phishing_Phish
host,gouvacad.ukit.me,PTM_PHISHTANK,20240125T105345Z,Phishing_Phish
host,dappswalletsnode.web.app,PTM_PHISHTANK,20240125T094329Z,Phishing_Phish
host,dappswalletsnode.firebaseapp.com,PTM_PHISHTANK,20240125T094329Z,Phishing_Phish
host,aefnyuali.web.app,PTM_PHISHTANK,20240125T094329Z,Phishing_Phish
host,aefnyuali.firebaseapp.com,PTM_PHISHTANK,20240125T094329Z,Phishing_Phish
host,server-103518.square.site,PTM_PHISHTANK,20240125T075224Z,Phishing_Phish
host,my-site-102623.square.site,PTM_PHISHTANK,20240125T075223Z,Phishing_Phish
host,pag0cuscatlan.webcindario.com,PTM_PHISHTANK,20240125T033254Z,Phishing_Phish
host,att-105096.square.site,PTM_PHISHTANK,20240124T215213Z,Phishing_Phish
host,ee-account-repayment.web.app,PTM_PHISHTANK,20240124T203239Z,Phishing_Phish
host,jdarch07.github.io,PTM_PHISHTANK,20240124T203238Z,Phishing_Phish
host,cdn.formfacade.com,PTM_PHISHTANK,20240124T200321Z,Phishing_Phish
host,indianastateuniverityaccountupdate.ukit.me,PTM_PHISHTANK,20240124T105331Z,Phishing_Phish
host,sweepstakes565.godaddysites.com,PTM_PHISHTANK,20240124T090938Z,Phishing_Phish
host,sweepstakes500.godaddysites.com,PTM_PHISHTANK,20240124T090938Z,Phishing_Phish
host,deboutgang.web.app,PTM_PHISHTANK,20240124T085323Z,Phishing_Phish
host,deboutgang.firebaseapp.com,PTM_PHISHTANK,20240124T085323Z,Phishing_Phish
host,booonoboo00150.web.app,PTM_PHISHTANK,20240124T085323Z,Phishing_Phish
host,booonoboo00150.firebaseapp.com,PTM_PHISHTANK,20240124T085323Z,Phishing_Phish
host,siwkk-a37dc.web.app,PTM_PHISHTANK,20240124T085323Z,Phishing_Phish
host,siwkk-a37dc.firebaseapp.com,PTM_PHISHTANK,20240124T085323Z,Phishing_Phish
host,rwbpyjur.web.app,PTM_PHISHTANK,20240124T085323Z,Phishing_Phish
host,rwbpyjur.firebaseapp.com,PTM_PHISHTANK,20240124T085323Z,Phishing_Phish
host,sweepstakes803.godaddysites.com,PTM_PHISHTANK,20240124T085322Z,Phishing_Phish
host,sweepstakes791.godaddysites.com,PTM_PHISHTANK,20240124T085322Z,Phishing_Phish
host,sweepstakes642.godaddysites.com,PTM_PHISHTANK,20240124T085322Z,Phishing_Phish
host,sweepstakes630.godaddysites.com,PTM_PHISHTANK,20240124T085322Z,Phishing_Phish
host,sweepstakes606.godaddysites.com,PTM_PHISHTANK,20240124T085322Z,Phishing_Phish
host,sweepstakes551.godaddysites.com,PTM_PHISHTANK,20240124T085322Z,Phishing_Phish
host,loginaccont.wixsite.com,PTM_PHISHTANK,20240124T083337Z,Phishing_Phish
host,bronxgardenofedenhotsauce.godaddysites.com,PTM_PHISHTANK,20240124T083337Z,Phishing_Phish
host,fr-notificationsecu.web.app,PTM_PHISHTANK,20240124T083336Z,Phishing_Phish
host,fr-notificationsecu.firebaseapp.com,PTM_PHISHTANK,20240124T083336Z,Phishing_Phish
host,adisabebai.web.app,PTM_PHISHTANK,20240124T083336Z,Phishing_Phish
host,adisabebai.firebaseapp.com,PTM_PHISHTANK,20240124T083336Z,Phishing_Phish
host,review-new-log.web.app,PTM_PHISHTANK,20240124T083336Z,Phishing_Phish
host,review-new-log.firebaseapp.com,PTM_PHISHTANK,20240124T083336Z,Phishing_Phish
host,my-business-109735-104537.square.site,PTM_PHISHTANK,20240124T083336Z,Phishing_Phish
host,kennydodd01.wixsite.com,PTM_PHISHTANK,20240124T080401Z,Phishing_Phish
host,fadato2920.wixsite.com,PTM_PHISHTANK,20240124T080401Z,Phishing_Phish
host,netlifywebdeaktualisieren.square.site,PTM_PHISHTANK,20240124T080401Z,Phishing_Phish
host,ee-payment-method-issue.web.app,PTM_PHISHTANK,20240124T075248Z,Phishing_Phish
host,ee-payment-method-issue.firebaseapp.com,PTM_PHISHTANK,20240124T075248Z,Phishing_Phish
host,w1oca2c66.urest.org,PTM_PHISHTANK,20240124T075247Z,Phishing_Phish
host,saybrookuniversity.ukit.me,PTM_PHISHTANK,20240124T075247Z,Phishing_Phish
host,icljqh003.urest.org,PTM_PHISHTANK,20240124T075247Z,Phishing_Phish
host,frontiermail.ukit.me,PTM_PHISHTANK,20240124T075247Z,Phishing_Phish
host,5slhkvv28.ukit.me,PTM_PHISHTANK,20240124T075247Z,Phishing_Phish
host,27653fd738hej.ukit.me,PTM_PHISHTANK,20240124T075247Z,Phishing_Phish
host,tvnewsjdapp.web.app,PTM_PHISHTANK,20240124T075247Z,Phishing_Phish
host,tvnewsjdapp.firebaseapp.com,PTM_PHISHTANK,20240124T075247Z,Phishing_Phish
host,tab-volfed.web.app,PTM_PHISHTANK,20240124T074251Z,Phishing_Phish
host,tab-volfed.firebaseapp.com,PTM_PHISHTANK,20240124T074251Z,Phishing_Phish
host,data-volfed.web.app,PTM_PHISHTANK,20240124T074251Z,Phishing_Phish
host,data-volfed.firebaseapp.com,PTM_PHISHTANK,20240124T074251Z,Phishing_Phish
host,cancel-volfed.web.app,PTM_PHISHTANK,20240124T074251Z,Phishing_Phish
host,cancel-volfed.firebaseapp.com,PTM_PHISHTANK,20240124T074251Z,Phishing_Phish
host,web.pancake.run,PTM_PHISHTANK,20240124T073254Z,Phishing_Phish
host,doag1a.web.app,PTM_PHISHTANK,20240124T071207Z,Phishing_Phish
host,doag1a.firebaseapp.com,PTM_PHISHTANK,20240124T071207Z,Phishing_Phish
host,lluuu.ukit.me,PTM_PHISHTANK,20240124T024135Z,Phishing_Phish
host,z2nr7i.webwave.dev,PTM_PHISHTANK,20240123T231225Z,Phishing_Phish
host,inter-pen24.webcindario.com,PTM_PHISHTANK,20240116T152248Z,Phishing_Phish
host,pichinchawebb.webcindario.com,PTM_PHISHTANK,20240116T145149Z,Phishing_Phish
host,vraiduo.com,PTM_PHISHTANK,20240116T125239Z,Phishing_Phish
host,uwmfix.ukit.me,PTM_PHISHTANK,20240116T064229Z,Phishing_Phish
host,er-mailpostal.wixsite.com,PTM_PHISHTANK,20240116T032225Z,Phishing_Phish
host,embrateltv.org,PTM_PHISHTANK,20240116T030407Z,Phishing_Phish
host,sky-uk-101362.square.site,PTM_PHISHTANK,20240115T214236Z,Phishing_Phish
host,lkdin.io,PTM_PHISHTANK,20240115T190317Z,Phishing_Phish
host,dinersvalid.webcindario.com,PTM_PHISHTANK,20240115T181257Z,Phishing_Phish
host,inwayhosting.com,PTM_PHISHTANK,20240115T180307Z,Phishing_Phish
host,bafkreibqlt64p46un4j4iwrcfycg6wu3uy7dc3hqlq25goexwyvzltgx7m.ipfs.w3s.link,PTM_PHISHTANK,20240115T141234Z,Phishing_Phish
host,enattentedeconnexiondeserveur.mydurable.com,PTM_PHISHTANK,20240115T140353Z,Phishing_Phish
host,ee-payment-pending.web.app,PTM_PHISHTANK,20240115T091247Z,Phishing_Phish
host,koelner-schmuck.de,PTM_PHISHTANK,20240115T084220Z,Phishing_Phish
host,travelbhutantours.com,PTM_PHISHTANK,20240115T070535Z,Phishing_Phish
host,ee-pending-payment.web.app,PTM_PHISHTANK,20240115T020418Z,Phishing_Phish
host,ee-pending-payment.firebaseapp.com,PTM_PHISHTANK,20240115T020417Z,Phishing_Phish
host,www.iglosrl.it,PTM_PHISHTANK,20240114T224251Z,Phishing_Phish
host,pemaloraine.wixsite.com,PTM_PHISHTANK,20240114T205228Z,Phishing_Phish
host,danielraj4.wixsite.com,PTM_PHISHTANK,20240114T205228Z,Phishing_Phish
host,ndsupernet.wixsite.com,PTM_PHISHTANK,20240114T205228Z,Phishing_Phish
host,ee-payment-issue.web.app,PTM_PHISHTANK,20240114T095239Z,Phishing_Phish
host,www.cheap-adult-sex-chat.co.uk,PTM_PHISHTANK,20240114T020453Z,Phishing_Phish
host,gcpaexp.my.site.com,PTM_PHISHTANK,20240113T235236Z,Phishing_Phish
host,www.encurtador.dev,PTM_PHISHTANK,20240113T235236Z,Phishing_Phish
host,microsoft-vaida.webcindario.com,PTM_PHISHTANK,20240113T030416Z,Phishing_Phish
host,bafybeigyowrqkcpaqpibi2xgmf3jeyjymm7mn5glttsqukcy4adpo3uoie.ipfs.dweb.link,PTM_PHISHTANK,20240113T004226Z,Phishing_Phish
host,gateway.ipfs.io,PTM_PHISHTANK,20240113T004225Z,Phishing_Phish
host,bafybeigyowrqkcpaqpibi2xgmf3jeyjymm7mn5glttsqukcy4adpo3uoie.ipfs.infura-ipfs.io,PTM_PHISHTANK,20240113T004225Z,Phishing_Phish
host,bafybeibpl4pwq2pyhxhmlfjti5qnglejcs774zzxwimmjpbxxlsp4cdvti.ipfs.dweb.link,PTM_PHISHTANK,20240113T004225Z,Phishing_Phish
host,interpella005e0.web.app,PTM_PHISHTANK,20240113T003253Z,Phishing_Phish
host,interpella005e0.firebaseapp.com,PTM_PHISHTANK,20240113T003253Z,Phishing_Phish
host,pub-3cdaaa1882ee49b9b86c737c7a415673.r2.dev,PTM_PHISHTANK,20240113T003253Z,Phishing_Phish
host,pub-0c3c1b636d92458081997bb1aec2f965.r2.dev,PTM_PHISHTANK,20240113T003253Z,Phishing_Phish
host,matimaski-logiin.godaddysites.com,PTM_PHISHTANK,20240113T001228Z,Phishing_Phish
host,kucoinieylosginie.godaddysites.com,PTM_PHISHTANK,20240113T000425Z,Phishing_Phish
host,obafa5.wixsite.com,PTM_PHISHTANK,20240112T234242Z,Phishing_Phish
host,3564847436464387.weebly.com,PTM_PHISHTANK,20240112T203253Z,Phishing_Phish
host,baaacreturn.webcindario.com,PTM_PHISHTANK,20240112T193240Z,Phishing_Phish
host,bafybeiaszvdnnob336ofawin4wcb2lpt7kjt76ejo3xtkzani4vifom4oi.ipfs.dweb.link,PTM_PHISHTANK,20240112T184248Z,Phishing_Phish
host,xolm-zc1.maillist-manage.eu,PTM_PHISHTANK,20240111T222242Z,Phishing_Phish
host,367b6313-2b32-47dc-96e6-6c230801acdc.usrfiles.com,PTM_PHISHTANK,20240111T181234Z,Phishing_Phish
host,pub-e64753cf33004061953e6e8e91daee30.r2.dev,PTM_PHISHTANK,20240111T162245Z,Phishing_Phish
host,signinatt.ukit.me,PTM_PHISHTANK,20240111T160348Z,Phishing_Phish
host,boltonsadin.web.app,PTM_PHISHTANK,20240111T155242Z,Phishing_Phish
host,boltonsadin.firebaseapp.com,PTM_PHISHTANK,20240111T155242Z,Phishing_Phish
host,bons-uphf.web.app,PTM_PHISHTANK,20240111T155242Z,Phishing_Phish
host,bons-uphf.firebaseapp.com,PTM_PHISHTANK,20240111T155242Z,Phishing_Phish
host,enquete-uphf.web.app,PTM_PHISHTANK,20240111T155242Z,Phishing_Phish
host,enquete-uphf.firebaseapp.com,PTM_PHISHTANK,20240111T155242Z,Phishing_Phish
host,premier-send-post-2024.web.app,PTM_PHISHTANK,20240111T155242Z,Phishing_Phish
host,premier-send-post-2024.firebaseapp.com,PTM_PHISHTANK,20240111T155242Z,Phishing_Phish
host,www.malabs.com,PTM_PHISHTANK,20240111T154235Z,Phishing_Phish
host,visionsfalrt.web.app,PTM_PHISHTANK,20240111T154234Z,Phishing_Phish
host,visionsfalrt.firebaseapp.com,PTM_PHISHTANK,20240111T154234Z,Phishing_Phish
host,essschools.com,PTM_PHISHTANK,20240111T074245Z,Phishing_Phish
host,mebelkomomsk.ru,PTM_PHISHTANK,20240111T064231Z,Phishing_Phish
host,server-100708.square.site,PTM_PHISHTANK,20240111T004248Z,Phishing_Phish
host,server-102108.square.site,PTM_PHISHTANK,20240111T004248Z,Phishing_Phish
host,sky-109834.square.site,PTM_PHISHTANK,20240111T004248Z,Phishing_Phish
host,sky-109989.square.site,PTM_PHISHTANK,20240111T004248Z,Phishing_Phish
host,onmwepichi.webcindario.com,PTM_PHISHTANK,20240110T223300Z,Phishing_Phish
host,figomany.github.io,PTM_PHISHTANK,20240110T194240Z,Phishing_Phish
host,t8hhn9.webwave.dev,PTM_PHISHTANK,20240110T184231Z,Phishing_Phish
host,uroma444.ac-page.com,PTM_PHISHTANK,20240110T174312Z,Phishing_Phish
host,hggdd00993.square.site,PTM_PHISHTANK,20240110T164237Z,Phishing_Phish
host,v6992y.webwave.dev,PTM_PHISHTANK,20240110T152224Z,Phishing_Phish
host,l1nq.com,PTM_PHISHTANK,20240110T143342Z,Phishing_Phish
host,serviceproautomati.wixsite.com,PTM_PHISHTANK,20240110T122228Z,Phishing_Phish
host,delfinoarcuri4iad.blogspot.com,PTM_PHISHTANK,20240110T104238Z,Phishing_Phish
host,8307999.fls.doubleclick.net,PTM_PHISHTANK,20240110T080419Z,Phishing_Phish
host,cdn.metriscope.com,PTM_PHISHTANK,20240110T080419Z,Phishing_Phish
host,frpostale.web.app,PTM_PHISHTANK,20240110T014220Z,Phishing_Phish
host,frpostale.firebaseapp.com,PTM_PHISHTANK,20240110T014220Z,Phishing_Phish
host,demerdashscan.com,PTM_PHISHTANK,20240110T004208Z,Phishing_Phish
host,webmail-support-108799.square.site,PTM_PHISHTANK,20240110T001253Z,Phishing_Phish
host,lllld.ukit.me,PTM_PHISHTANK,20240109T204241Z,Phishing_Phish
host,cuscatlan-web.webcindario.com,PTM_PHISHTANK,20240109T174236Z,Phishing_Phish
host,cbn.li,PTM_PHISHTANK,20240109T152245Z,Phishing_Phish
host,assimomos.web.app,PTM_PHISHTANK,20240108T220409Z,Phishing_Phish
host,assimomos.firebaseapp.com,PTM_PHISHTANK,20240108T220409Z,Phishing_Phish
host,bretatia.web.app,PTM_PHISHTANK,20240108T220409Z,Phishing_Phish
host,bretatia.firebaseapp.com,PTM_PHISHTANK,20240108T220409Z,Phishing_Phish
host,bretatib.web.app,PTM_PHISHTANK,20240108T220409Z,Phishing_Phish
host,bretatib.firebaseapp.com,PTM_PHISHTANK,20240108T220409Z,Phishing_Phish
host,bretatic.web.app,PTM_PHISHTANK,20240108T220409Z,Phishing_Phish
host,bretatic.firebaseapp.com,PTM_PHISHTANK,20240108T220409Z,Phishing_Phish
host,bretatid.web.app,PTM_PHISHTANK,20240108T220409Z,Phishing_Phish
host,bretatid.firebaseapp.com,PTM_PHISHTANK,20240108T215237Z,Phishing_Phish
host,bretatie.web.app,PTM_PHISHTANK,20240108T215237Z,Phishing_Phish
host,bretatie.firebaseapp.com,PTM_PHISHTANK,20240108T215237Z,Phishing_Phish
host,docfactor-be6bd.web.app,PTM_PHISHTANK,20240108T215237Z,Phishing_Phish
host,docfactor-be6bd.firebaseapp.com,PTM_PHISHTANK,20240108T215237Z,Phishing_Phish
host,verft4ajett.webcindario.com,PTM_PHISHTANK,20240108T162247Z,Phishing_Phish
host,activartarjetabp.webcindario.com,PTM_PHISHTANK,20240108T162247Z,Phishing_Phish
host,cod926-bn-cr.webcindario.com,PTM_PHISHTANK,20240108T162247Z,Phishing_Phish
host,34567duyy8i.ukit.me,PTM_PHISHTANK,20240108T144244Z,Phishing_Phish
host,uploads.strikinglycdn.com,PTM_PHISHTANK,20240107T174240Z,Phishing_Phish
host,ee-repayment-bill.web.app,PTM_PHISHTANK,20240107T102253Z,Phishing_Phish
host,advanceweb-netzero-2023.square.site,PTM_PHISHTANK,20240107T003321Z,Phishing_Phish
host,proton-mail-109261.square.site,PTM_PHISHTANK,20240107T003321Z,Phishing_Phish
host,affactor-f4180.web.app,PTM_PHISHTANK,20240106T200409Z,Phishing_Phish
host,affactor-f4180.firebaseapp.com,PTM_PHISHTANK,20240106T200409Z,Phishing_Phish
host,lbghuii.web.app,PTM_PHISHTANK,20240106T195248Z,Phishing_Phish
host,lbghuii.firebaseapp.com,PTM_PHISHTANK,20240106T195248Z,Phishing_Phish
host,mon-espaceclient-carrefour.web.app,PTM_PHISHTANK,20240106T195248Z,Phishing_Phish
host,mon-espaceclient-carrefour.firebaseapp.com,PTM_PHISHTANK,20240106T195248Z,Phishing_Phish
host,networksolution-6cc5f.web.app,PTM_PHISHTANK,20240106T195248Z,Phishing_Phish
host,networksolution-6cc5f.firebaseapp.com,PTM_PHISHTANK,20240106T195248Z,Phishing_Phish
host,re-register-user-login.web.app,PTM_PHISHTANK,20240106T195248Z,Phishing_Phish
host,re-register-user-login.firebaseapp.com,PTM_PHISHTANK,20240106T195248Z,Phishing_Phish
host,siamajeron.web.app,PTM_PHISHTANK,20240106T195248Z,Phishing_Phish
host,siamajeron.firebaseapp.com,PTM_PHISHTANK,20240106T195248Z,Phishing_Phish
host,matamesklinog.godaddysites.com,PTM_PHISHTANK,20240106T172218Z,Phishing_Phish
host,easternuniversity3655.ukit.me,PTM_PHISHTANK,20240106T171235Z,Phishing_Phish
host,m109751101487.square.site,PTM_PHISHTANK,20240106T012305Z,Phishing_Phish
host,my-business-100814-107514.square.site,PTM_PHISHTANK,20240106T012305Z,Phishing_Phish
host,pronmail-103119.square.site,PTM_PHISHTANK,20240106T012305Z,Phishing_Phish
host,pichinchia-ban.webcindario.com,PTM_PHISHTANK,20240106T001251Z,Phishing_Phish
host,best-pt-onllin.blogspot.com,PTM_PHISHTANK,20240105T202244Z,Phishing_Phish
host,conf-bn-cr472.webcindario.com,PTM_PHISHTANK,20240105T185256Z,Phishing_Phish
host,cachedview.com,PTM_PHISHTANK,20240105T164257Z,Phishing_Phish
host,autoparking1.wpenginepowered.com,PTM_PHISHTANK,20240105T133338Z,Phishing_Phish
host,okikil.urest.org,PTM_PHISHTANK,20240105T131231Z,Phishing_Phish
host,pub-b7e7331737134afc8f5fe21b5edb15e8.r2.dev,PTM_PHISHTANK,20240105T122254Z,Phishing_Phish
host,pub-3a403cea1772457cb2a132754bdca5bb.r2.dev,PTM_PHISHTANK,20240105T122254Z,Phishing_Phish
host,ffspinsxle.terbaru-2023.com,PTM_PHISHTANK,20240105T115251Z,Phishing_Phish
host,conf278-bn-cr038.webcindario.com,PTM_PHISHTANK,20240105T114250Z,Phishing_Phish
host,toddwithrow.com,PTM_PHISHTANK,20240105T114250Z,Phishing_Phish
host,access.govdvla-uk.com,PTM_PHISHTANK,20240105T113300Z,Phishing_Phish
host,landing.email,PTM_PHISHTANK,20240101T212259Z,Phishing_Phish
host,connectchase23.web.app,PTM_PHISHTANK,20231231T200247Z,Phishing_Phish
host,connectchase23.firebaseapp.com,PTM_PHISHTANK,20231231T200247Z,Phishing_Phish
host,edfkjhnedf23w.ulcraft.com,PTM_PHISHTANK,20231231T150419Z,Phishing_Phish
host,pub-06e43cd3590241a084b6d1224a1e15a1.r2.dev,PTM_PHISHTANK,20231231T110930Z,Phishing_Phish
host,bafybeigmtnio5oqn4jiccbgwgara5lhzl56jgh7x7ly7jctu4rsvxijsby.ipfs.dweb.link,PTM_PHISHTANK,20231231T001005Z,Phishing_Phish
host,chaseverifieragent.web.app,PTM_PHISHTANK,20231230T195323Z,Phishing_Phish
host,chaseverifieragent.firebaseapp.com,PTM_PHISHTANK,20231230T194256Z,Phishing_Phish
host,cloud-a34c2.web.app,PTM_PHISHTANK,20231230T194256Z,Phishing_Phish
host,cloud-a34c2.firebaseapp.com,PTM_PHISHTANK,20231230T194256Z,Phishing_Phish
host,lbghuif.web.app,PTM_PHISHTANK,20231230T194256Z,Phishing_Phish
host,lbghuif.firebaseapp.com,PTM_PHISHTANK,20231230T194256Z,Phishing_Phish
host,ldztyfgxf.web.app,PTM_PHISHTANK,20231230T194256Z,Phishing_Phish
host,ldztyfgxf.firebaseapp.com,PTM_PHISHTANK,20231230T194256Z,Phishing_Phish
host,rahdhdjkdh.web.app,PTM_PHISHTANK,20231230T194256Z,Phishing_Phish
host,rahdhdjkdh.firebaseapp.com,PTM_PHISHTANK,20231230T194256Z,Phishing_Phish
host,meinkonto.telekom-dienste.de,PTM_PHISHTANK,20231230T191302Z,Phishing_Phish
host,service832.webcindario.com,PTM_PHISHTANK,20231230T185258Z,Phishing_Phish
host,app-bpichinchaec.webcindario.com,PTM_PHISHTANK,20231230T185258Z,Phishing_Phish
host,pub-51427f5ffccf45a8a223196f7893c181.r2.dev,PTM_PHISHTANK,20231230T155317Z,Phishing_Phish
host,pub-54daabc7ee4a4c83b16a51a1af2963d0.r2.dev,PTM_PHISHTANK,20231230T150404Z,Phishing_Phish
host,uhaulpos.com,PTM_PHISHTANK,20231229T170422Z,Phishing_Phish
host,castoretoscano5otc.blogspot.com,PTM_PHISHTANK,20231229T142314Z,Phishing_Phish
host,dwasdft.blogspot.com,PTM_PHISHTANK,20231229T122653Z,Phishing_Phish
host,cod042-bn-cr.webcindario.com,PTM_PHISHTANK,20231229T054309Z,Phishing_Phish
host,home-102043.square.site,PTM_PHISHTANK,20231228T125259Z,Phishing_Phish
host,sky-102963.square.site,PTM_PHISHTANK,20231228T123304Z,Phishing_Phish
host,gasevoj859.systeme.io,PTM_PHISHTANK,20231228T105318Z,Phishing_Phish
host,review-login-mobile.firebaseapp.com,PTM_PHISHTANK,20231228T103341Z,Phishing_Phish
host,delenimofe.web.app,PTM_PHISHTANK,20231228T103340Z,Phishing_Phish
host,delenimofe.firebaseapp.com,PTM_PHISHTANK,20231228T103340Z,Phishing_Phish
host,fpjcicqph.web.app,PTM_PHISHTANK,20231228T103340Z,Phishing_Phish
host,fpjcicqph.firebaseapp.com,PTM_PHISHTANK,20231228T103340Z,Phishing_Phish
host,nouxtot.web.app,PTM_PHISHTANK,20231228T103340Z,Phishing_Phish
host,nouxtot.firebaseapp.com,PTM_PHISHTANK,20231228T103340Z,Phishing_Phish
host,nouxtut.web.app,PTM_PHISHTANK,20231228T103340Z,Phishing_Phish
host,nouxtut.firebaseapp.com,PTM_PHISHTANK,20231228T103340Z,Phishing_Phish
host,outhouvt.web.app,PTM_PHISHTANK,20231228T103340Z,Phishing_Phish
host,outhouvt.firebaseapp.com,PTM_PHISHTANK,20231228T103340Z,Phishing_Phish
host,review-login-mobile.web.app,PTM_PHISHTANK,20231228T103340Z,Phishing_Phish
host,orsotoscani6ito.blogspot.com,PTM_PHISHTANK,20231227T151316Z,Phishing_Phish
host,orsotoscani5ito.blogspot.com,PTM_PHISHTANK,20231227T125326Z,Phishing_Phish
host,orsotoscani4ito.blogspot.com,PTM_PHISHTANK,20231227T111315Z,Phishing_Phish
host,orsotoscani1ito.blogspot.com,PTM_PHISHTANK,20231227T090434Z,Phishing_Phish
host,orsotoscani3ito.blogspot.com,PTM_PHISHTANK,20231227T085701Z,Phishing_Phish
host,agripacea.web.app,PTM_PHISHTANK,20231226T202253Z,Phishing_Phish
host,agripacea.firebaseapp.com,PTM_PHISHTANK,20231226T202253Z,Phishing_Phish
host,validarcredencia.webcindario.com,PTM_PHISHTANK,20231226T173304Z,Phishing_Phish
host,rationalblue.wixsite.com,PTM_PHISHTANK,20231226T152318Z,Phishing_Phish
host,679black.wixsite.com,PTM_PHISHTANK,20231226T152318Z,Phishing_Phish
host,pub-4bc3921a0ee84b3d8a0fafde3382f8b3.r2.dev,PTM_PHISHTANK,20231226T091343Z,Phishing_Phish
host,pub-d952827f628a4c0bb2160fdeb25aa258.r2.dev,PTM_PHISHTANK,20231226T091342Z,Phishing_Phish
host,angelinawebshop.com,PTM_PHISHTANK,20231225T232302Z,Phishing_Phish
host,show.forms.app,PTM_PHISHTANK,20231225T180425Z,Phishing_Phish
host,pub-f44e64e7bf9b4dc0b761e6c3186ec5d4.r2.dev,PTM_PHISHTANK,20231225T171317Z,Phishing_Phish
host,go2.rennrad-news.de,PTM_PHISHTANK,20231225T115311Z,Phishing_Phish
host,vbbhoul-seounhja.web.app,PTM_PHISHTANK,20231225T092318Z,Phishing_Phish
host,vbbhoul-seounhja.firebaseapp.com,PTM_PHISHTANK,20231225T092318Z,Phishing_Phish
host,att-indexmembers.web.app,PTM_PHISHTANK,20231225T092317Z,Phishing_Phish
host,att-indexmembers.firebaseapp.com,PTM_PHISHTANK,20231225T092317Z,Phishing_Phish
host,auth-device-register.web.app,PTM_PHISHTANK,20231225T092317Z,Phishing_Phish
host,auth-device-register.firebaseapp.com,PTM_PHISHTANK,20231225T092317Z,Phishing_Phish
host,coujimade.web.app,PTM_PHISHTANK,20231225T092317Z,Phishing_Phish
host,coujimade.firebaseapp.com,PTM_PHISHTANK,20231225T092317Z,Phishing_Phish
host,fibnjklhuoirta.web.app,PTM_PHISHTANK,20231225T092317Z,Phishing_Phish
host,fibnjklhuoirta.firebaseapp.com,PTM_PHISHTANK,20231225T092317Z,Phishing_Phish
host,redirectfibanhj.web.app,PTM_PHISHTANK,20231225T092317Z,Phishing_Phish
host,redirectfibanhj.firebaseapp.com,PTM_PHISHTANK,20231225T092317Z,Phishing_Phish
host,b21w.webcindario.com,PTM_PHISHTANK,20231224T163340Z,Phishing_Phish
host,pub-03f36acf3ce145449e8a14dfef998de1.r2.dev,PTM_PHISHTANK,20231224T100431Z,Phishing_Phish
host,trk.affapp.io,PTM_PHISHTANK,20231224T082326Z,Phishing_Phish
host,cod-bn83-6.webcindario.com,PTM_PHISHTANK,20231223T201255Z,Phishing_Phish
host,healthsprings.docis.io,PTM_PHISHTANK,20231223T173325Z,Phishing_Phish
host,postmesterpr.web.app,PTM_PHISHTANK,20231223T153338Z,Phishing_Phish
host,postmesterpr.firebaseapp.com,PTM_PHISHTANK,20231223T153338Z,Phishing_Phish
host,my-site-102029-103594.square.site,PTM_PHISHTANK,20231223T113313Z,Phishing_Phish
host,login-htomail.webcindario.com,PTM_PHISHTANK,20231222T213327Z,Phishing_Phish
host,dinersecuador.webcindario.com,PTM_PHISHTANK,20231222T175322Z,Phishing_Phish
